ID,date,from,day_recorded,month_recorded,dnoregion,regionid,intensity_forecast,intensity_index,biomass,coal,imports,gas,nuclear,other,hydro,solar,wind
0,2024-01-01,23:30,Monday,January,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,10.6,0.0,89.4
1,2024-01-01,23:30,Monday,January,SP Distribution,2,5,very low,0.6,0.0,0.0,1.2,13.7,0,3.1,0.0,81.4
2,2024-01-01,23:30,Monday,January,Electricity North West,3,4,very low,0.7,0.0,0.0,0.7,34.7,0,1.1,0.0,62.8
3,2024-01-01,23:30,Monday,January,NPG North East,4,10,very low,6.5,0.0,0.0,0.6,42.5,0,1.5,0.0,48.9
4,2024-01-01,23:30,Monday,January,NPG Yorkshire,5,64,low,16.8,0.0,0.0,11.1,13.1,0,0.5,0.0,58.6
5,2024-01-01,23:30,Monday,January,SP Manweb,6,17,very low,0.4,0.0,0.0,4.2,13.3,0,2.6,0.0,79.5
6,2024-01-01,23:30,Monday,January,WPD South Wales,7,77,low,0.2,0.0,0.0,19.5,4.2,0,0.3,0.0,75.7
7,2024-01-01,23:30,Monday,January,WPD West Midlands,8,13,very low,1.2,0.0,0.0,2.9,23.9,0,1.7,0.0,70.2
8,2024-01-01,23:30,Monday,January,WPD East Midlands,9,62,low,11.4,0.3,0.0,11.6,9.2,0,0.3,0.0,67.2
9,2024-01-01,23:30,Monday,January,UKPN East,10,23,very low,1.2,0.0,0.0,5.3,22.7,0,0.0,0.0,70.8
10,2024-01-01,23:30,Monday,January,WPD South West,11,224,high,1.5,0.0,0.1,56.2,4.9,0,0.3,0.0,36.9
11,2024-01-01,23:30,Monday,January,SSE South,12,68,low,5.6,0.2,0.3,15.1,14.3,0,1.0,0.0,63.5
12,2024-01-01,23:30,Monday,January,UKPN London,13,35,low,1.2,0.0,1.4,8.4,18.2,0,0.6,0.0,70.2
13,2024-01-01,23:30,Monday,January,UKPN South East,14,65,low,0.4,0.0,5.5,15.9,8.1,0,2.3,0.0,67.8
14,2024-01-01,23:30,Monday,January,England,15,57,low,4.4,0.9,2.0,10.9,18.1,0,1.0,0.0,62.8
15,2024-01-01,23:30,Monday,January,Scotland,16,5,very low,0.5,0.0,0.0,1.1,13.3,0,2.5,0.0,82.5
16,2024-01-01,23:30,Monday,January,Wales,17,24,very low,0.2,0.0,0.0,6.0,5.6,0,7.0,0.0,81.3
17,2024-01-01,23:30,Monday,January,GB,18,46,low,3.7,0.8,1.6,9.4,16.7,0,1.5,0.0,66.3
18,2024-01-02,00:00,Tuesday,January,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,10.5,0.0,89.5
19,2024-01-02,00:00,Tuesday,January,SP Distribution,2,6,very low,0.8,0.0,0.0,1.3,15.4,0,3.1,0.0,79.5
20,2024-01-02,00:00,Tuesday,January,Electricity North West,3,4,very low,0.9,0.0,0.0,0.7,34.8,0,1.1,0.0,62.5
21,2024-01-02,00:00,Tuesday,January,NPG North East,4,11,very low,6.9,0.0,0.0,0.6,43.0,0,1.6,0.0,47.9
22,2024-01-02,00:00,Tuesday,January,NPG Yorkshire,5,67,low,16.1,0.0,0.0,12.2,13.3,0,0.5,0.0,58.0
23,2024-01-02,00:00,Tuesday,January,SP Manweb,6,20,very low,0.5,0.0,0.0,4.9,13.9,0,2.5,0.0,78.3
24,2024-01-02,00:00,Tuesday,January,WPD South Wales,7,80,low,0.2,0.0,0.0,20.3,4.3,0,0.3,0.0,74.8
25,2024-01-02,00:00,Tuesday,January,WPD West Midlands,8,14,very low,1.3,0.0,0.0,3.2,23.9,0,1.7,0.0,69.9
26,2024-01-02,00:00,Tuesday,January,WPD East Midlands,9,66,low,11.1,0.3,0.0,12.9,9.1,0,0.3,0.0,66.4
27,2024-01-02,00:00,Tuesday,January,UKPN East,10,21,very low,1.2,0.0,0.0,4.8,22.2,0,0.0,0.0,71.7
28,2024-01-02,00:00,Tuesday,January,WPD South West,11,221,high,1.7,0.0,0.4,55.4,5.4,0,0.3,0.0,36.7
29,2024-01-02,00:00,Tuesday,January,SSE South,12,75,low,5.2,0.1,1.2,17.1,13.8,0,1.0,0.0,61.6
30,2024-01-02,00:00,Tuesday,January,UKPN London,13,33,very low,1.1,0.0,4.2,7.8,17.3,0,0.6,0.0,69.0
31,2024-01-02,00:00,Tuesday,January,UKPN South East,14,59,low,0.4,0.0,14.7,13.9,6.9,0,2.0,0.0,62.0
32,2024-01-02,00:00,Tuesday,January,England,15,60,low,4.3,1.0,2.0,11.3,17.9,0,1.0,0.0,62.5
33,2024-01-02,00:00,Tuesday,January,Scotland,16,6,very low,0.6,0.0,0.0,1.2,13.7,0,3.6,0.0,80.8
34,2024-01-02,00:00,Tuesday,January,Wales,17,33,very low,0.3,0.0,0.0,8.3,6.0,0,4.5,0.0,80.9
35,2024-01-02,00:00,Tuesday,January,GB,18,48,low,3.6,0.8,1.6,9.9,16.8,0,1.5,0.0,65.7
36,2024-01-02,00:30,Tuesday,January,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,10.7,0.0,89.3
37,2024-01-02,00:30,Tuesday,January,SP Distribution,2,7,very low,0.9,0.0,0.0,1.4,16.5,0,3.2,0.0,78.0
38,2024-01-02,00:30,Tuesday,January,Electricity North West,3,5,very low,0.8,0.0,0.0,0.9,34.1,0,1.2,0.0,62.9
39,2024-01-02,00:30,Tuesday,January,NPG North East,4,10,very low,6.0,0.0,0.0,0.7,42.5,0,1.7,0.0,49.1
40,2024-01-02,00:30,Tuesday,January,NPG Yorkshire,5,67,low,17.6,0.0,0.0,11.7,13.3,0,0.5,0.0,56.9
41,2024-01-02,00:30,Tuesday,January,SP Manweb,6,20,very low,0.5,0.0,0.0,4.9,14.0,0,2.3,0.0,78.4
42,2024-01-02,00:30,Tuesday,January,WPD South Wales,7,97,low,0.2,0.0,0.0,24.5,4.3,0,0.3,0.0,70.8
43,2024-01-02,00:30,Tuesday,January,WPD West Midlands,8,15,very low,1.3,0.0,0.0,3.4,23.8,0,1.7,0.0,69.8
44,2024-01-02,00:30,Tuesday,January,WPD East Midlands,9,73,low,11.9,0.4,0.0,13.8,9.1,0,0.3,0.0,64.4
45,2024-01-02,00:30,Tuesday,January,UKPN East,10,20,very low,1.4,0.0,0.0,4.7,21.5,0,0.0,0.0,72.3
46,2024-01-02,00:30,Tuesday,January,WPD South West,11,215,high,2.1,0.1,0.4,53.7,5.8,0,0.4,0.0,37.5
47,2024-01-02,00:30,Tuesday,January,SSE South,12,84,low,5.6,0.2,1.0,19.1,13.7,0,0.9,0.0,59.5
48,2024-01-02,00:30,Tuesday,January,UKPN London,13,38,low,1.3,0.0,3.6,8.9,16.8,0,0.6,0.0,68.8
49,2024-01-02,00:30,Tuesday,January,UKPN South East,14,73,low,0.4,0.0,12.4,17.9,6.4,0,1.9,0.0,60.9
50,2024-01-02,00:30,Tuesday,January,England,15,64,low,4.5,1.1,2.1,12.2,17.4,0,1.0,0.0,61.6
51,2024-01-02,00:30,Tuesday,January,Scotland,16,6,very low,0.7,0.0,0.0,1.2,15.0,0,3.6,0.0,79.5
52,2024-01-02,00:30,Tuesday,January,Wales,17,30,very low,0.3,0.0,0.0,7.6,6.5,0,4.5,0.0,81.0
53,2024-01-02,00:30,Tuesday,January,GB,18,52,low,3.8,0.9,1.7,10.7,16.5,0,1.5,0.0,64.8
54,2024-01-02,01:00,Tuesday,January,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,10.9,0.0,89.1
55,2024-01-02,01:00,Tuesday,January,SP Distribution,2,7,very low,1.0,0.0,0.0,1.5,17.1,0,3.5,0.0,76.8
56,2024-01-02,01:00,Tuesday,January,Electricity North West,3,6,very low,1.0,0.0,0.0,1.1,34.2,0,1.3,0.0,62.4
57,2024-01-02,01:00,Tuesday,January,NPG North East,4,11,very low,7.0,0.0,0.0,0.8,43.2,0,1.8,0.0,47.2
58,2024-01-02,01:00,Tuesday,January,NPG Yorkshire,5,64,low,18.3,0.0,0.0,10.8,13.7,0,0.5,0.0,56.6
59,2024-01-02,01:00,Tuesday,January,SP Manweb,6,20,very low,0.6,0.0,0.0,4.9,14.2,0,2.2,0.0,78.1
60,2024-01-02,01:00,Tuesday,January,WPD South Wales,7,99,low,0.2,0.0,0.0,25.1,4.6,0,0.3,0.0,69.8
61,2024-01-02,01:00,Tuesday,January,WPD West Midlands,8,15,very low,1.4,0.0,0.0,3.4,23.8,0,1.6,0.0,69.8
62,2024-01-02,01:00,Tuesday,January,WPD East Midlands,9,71,low,12.5,0.6,0.0,12.7,9.4,0,0.4,0.0,64.3
63,2024-01-02,01:00,Tuesday,January,UKPN East,10,21,very low,1.5,0.1,0.0,4.7,21.6,0,0.0,0.0,72.1
64,2024-01-02,01:00,Tuesday,January,WPD South West,11,198,high,2.7,0.1,0.3,49.1,6.4,0,0.4,0.0,40.9
65,2024-01-02,01:00,Tuesday,January,SSE South,12,84,low,5.8,0.3,0.8,18.9,13.9,0,1.0,0.0,59.5
66,2024-01-02,01:00,Tuesday,January,UKPN London,13,40,low,1.4,0.1,2.8,9.4,17.0,0,0.5,0.0,68.8
67,2024-01-02,01:00,Tuesday,January,UKPN South East,14,82,low,0.5,0.0,10.1,20.1,6.5,0,1.7,0.0,61.1
68,2024-01-02,01:00,Tuesday,January,England,15,64,low,4.8,1.1,2.2,12.1,17.6,0,1.0,0.0,61.2
69,2024-01-02,01:00,Tuesday,January,Scotland,16,5,very low,0.7,0.0,0.0,1.2,15.3,0,3.7,0.0,79.1
70,2024-01-02,01:00,Tuesday,January,Wales,17,29,very low,0.3,0.0,0.0,7.2,6.7,0,4.8,0.0,81.1
71,2024-01-02,01:00,Tuesday,January,GB,18,52,low,4.1,0.9,1.8,10.5,16.7,0,1.5,0.0,64.4
72,2024-01-02,01:30,Tuesday,January,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,10.6,0.0,89.4
73,2024-01-02,01:30,Tuesday,January,SP Distribution,2,7,very low,1.0,0.0,0.0,1.5,18.5,0,3.7,0.0,75.3
74,2024-01-02,01:30,Tuesday,January,Electricity North West,3,4,very low,0.8,0.0,0.0,0.9,35.2,0,1.3,0.0,61.8
75,2024-01-02,01:30,Tuesday,January,NPG North East,4,11,very low,6.5,0.0,0.0,0.8,45.3,0,1.8,0.0,45.7
76,2024-01-02,01:30,Tuesday,January,NPG Yorkshire,5,64,low,17.4,0.0,0.0,11.1,14.0,0,0.6,0.0,57.0
77,2024-01-02,01:30,Tuesday,January,SP Manweb,6,20,very low,0.5,0.0,0.0,5.0,14.5,0,1.9,0.0,78.1
78,2024-01-02,01:30,Tuesday,January,WPD South Wales,7,87,low,0.2,0.0,0.0,22.1,5.8,0,0.3,0.0,71.5
79,2024-01-02,01:30,Tuesday,January,WPD West Midlands,8,15,very low,1.2,0.1,0.0,3.2,24.5,0,1.5,0.0,69.5
80,2024-01-02,01:30,Tuesday,January,WPD East Midlands,9,77,low,11.9,1.8,0.0,11.8,9.0,0,0.4,0.0,65.1
81,2024-01-02,01:30,Tuesday,January,UKPN East,10,20,very low,1.2,0.2,0.0,4.2,22.5,0,0.0,0.0,71.9
82,2024-01-02,01:30,Tuesday,January,WPD South West,11,206,high,2.4,0.4,0.6,50.6,5.9,0,0.4,0.0,39.7
83,2024-01-02,01:30,Tuesday,January,SSE South,12,86,low,5.4,0.8,1.3,18.3,13.0,0,0.9,0.0,60.4
84,2024-01-02,01:30,Tuesday,January,UKPN London,13,37,low,1.0,0.1,3.7,8.6,16.9,0,0.5,0.0,69.2
85,2024-01-02,01:30,Tuesday,January,UKPN South East,14,77,low,0.4,0.0,12.6,18.6,5.9,0,1.6,0.0,60.9
86,2024-01-02,01:30,Tuesday,January,England,15,62,low,4.5,1.0,2.8,11.7,17.9,0,0.9,0.0,61.1
87,2024-01-02,01:30,Tuesday,January,Scotland,16,6,very low,0.8,0.0,0.0,1.2,16.2,0,3.3,0.0,78.5
88,2024-01-02,01:30,Tuesday,January,Wales,17,25,very low,0.4,0.0,0.0,6.2,6.5,0,5.8,0.0,81.1
89,2024-01-02,01:30,Tuesday,January,GB,18,50,low,3.8,0.9,2.3,10.1,17.1,0,1.5,0.0,64.4
90,2024-01-02,02:00,Tuesday,January,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,10.6,0.0,89.4
91,2024-01-02,02:00,Tuesday,January,SP Distribution,2,8,very low,1.1,0.0,0.0,1.6,19.4,0,3.9,0.0,74.0
92,2024-01-02,02:00,Tuesday,January,Electricity North West,3,4,very low,0.9,0.0,0.0,0.8,36.1,0,1.3,0.0,60.9
93,2024-01-02,02:00,Tuesday,January,NPG North East,4,12,very low,7.2,0.0,0.0,0.8,47.1,0,1.8,0.0,43.1
94,2024-01-02,02:00,Tuesday,January,NPG Yorkshire,5,66,low,17.4,0.0,0.0,11.4,13.7,0,0.5,0.0,57.0
95,2024-01-02,02:00,Tuesday,January,SP Manweb,6,22,very low,0.6,0.0,0.0,5.3,15.0,0,2.0,0.0,77.1
96,2024-01-02,02:00,Tuesday,January,WPD South Wales,7,88,low,0.3,0.1,0.0,22.1,6.5,0,0.4,0.0,70.6
97,2024-01-02,02:00,Tuesday,January,WPD West Midlands,8,18,very low,1.4,0.3,0.0,3.4,24.9,0,1.5,0.0,68.5
98,2024-01-02,02:00,Tuesday,January,WPD East Midlands,9,95,low,11.5,4.0,0.0,11.3,8.7,0,0.3,0.0,64.2
99,2024-01-02,02:00,Tuesday,January,UKPN East,10,21,very low,1.0,0.2,0.0,4.6,22.5,0,0.0,0.0,71.8
100,2024-01-02,02:00,Tuesday,January,WPD South West,11,205,high,2.5,0.7,1.0,49.5,5.8,0,0.4,0.0,40.1
101,2024-01-02,02:00,Tuesday,January,SSE South,12,95,low,5.2,1.6,2.1,18.6,12.5,0,0.9,0.0,59.1
